dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Crime,CI(l=3),410,0.494571773221,0.015681544029,0.000673065156
Crime,CI(l=3),411,0.495778045838,0.015681544029,0.000661410348
Crime,CI(l=3),412,0.496984318456,0.015681544029,0.000661410348
Crime,CI(l=3),413,0.498190591074,0.015681544029,0.000661410348
Crime,CI(l=3),414,0.499396863691,0.015681544029,0.000638100733
Crime,CI(l=3),415,0.500603136309,0.015681544029,0.000638100733
Crime,CI(l=3),416,0.501809408926,0.015681544029,0.000638100733
Crime,CI(l=3),417,0.503015681544,0.015681544029,0.000638100733
Crime,CI(l=3),418,0.504221954162,0.015681544029,0.000629359627
Crime,CI(l=3),419,0.505428226779,0.015681544029,0.000629359627
Crime,CI(l=3),420,0.506634499397,0.015681544029,0.000629359627
Crime,CI(l=3),421,0.507840772014,0.015681544029,0.000629359627
Crime,CI(l=3),422,0.509047044632,0.015681544029,0.000629359627
Crime,CI(l=3),423,0.510253317250,0.015681544029,0.000611877415
Crime,CI(l=3),424,0.511459589867,0.015681544029,0.000606050011
Crime,CI(l=3),425,0.512665862485,0.015681544029,0.000603136309
Crime,CI(l=3),426,0.513872135103,0.015681544029,0.000600222607
Crime,CI(l=3),427,0.515078407720,0.015681544029,0.000600222607
Crime,CI(l=3),428,0.516284680338,0.015681544029,0.000600222607
Crime,CI(l=3),429,0.517490952955,0.015681544029,0.000582740395
Crime,CI(l=3),430,0.518697225573,0.015681544029,0.000582740395
Crime,CI(l=3),431,0.519903498191,0.015681544029,0.000579826693
Crime,CI(l=3),432,0.521109770808,0.015681544029,0.000579826693
Crime,CI(l=3),433,0.522316043426,0.015681544029,0.000579826693
Crime,CI(l=3),434,0.523522316043,0.015681544029,0.000576912991
Crime,CI(l=3),435,0.524728588661,0.015681544029,0.000576912991
Crime,CI(l=3),436,0.525934861279,0.015681544029,0.000576912991
Crime,CI(l=3),437,0.527141133896,0.015681544029,0.000573999289
Crime,CI(l=3),438,0.528347406514,0.015681544029,0.000571085587
Crime,CI(l=3),439,0.529553679131,0.015681544029,0.000562344481
Crime,CI(l=3),440,0.530759951749,0.015681544029,0.000556517077
Crime,CI(l=3),441,0.531966224367,0.015681544029,0.000556517077
Crime,CI(l=3),442,0.533172496984,0.015681544029,0.000556517077
Crime,CI(l=3),443,0.534378769602,0.015681544029,0.000556517077
Crime,CI(l=3),444,0.535585042220,0.015681544029,0.000556517077
Crime,CI(l=3),445,0.536791314837,0.015681544029,0.000556517077
Crime,CI(l=3),446,0.537997587455,0.015681544029,0.000556517077
Crime,CI(l=3),447,0.539203860072,0.015681544029,0.000547775971
Crime,CI(l=3),448,0.540410132690,0.015681544029,0.000547775971
Crime,CI(l=3),449,0.541616405308,0.015681544029,0.000539034865
Crime,CI(l=3),450,0.542822677925,0.015681544029,0.000539034865
Crime,CI(l=3),451,0.544028950543,0.015681544029,0.000539034865
Crime,CI(l=3),452,0.545235223160,0.015681544029,0.000536121163
Crime,CI(l=3),453,0.546441495778,0.015681544029,0.000527380057
Crime,CI(l=3),454,0.547647768396,0.015681544029,0.000527380057
Crime,CI(l=3),455,0.548854041013,0.015681544029,0.000527380057
Crime,CI(l=3),456,0.550060313631,0.015681544029,0.000527380057
Crime,CI(l=3),457,0.551266586248,0.015681544029,0.000527380057
Crime,CI(l=3),458,0.552472858866,0.015681544029,0.000527380057
Crime,CI(l=3),459,0.553679131484,0.015681544029,0.000527380057
Crime,CI(l=3),460,0.554885404101,0.015681544029,0.000524466355
Crime,CI(l=3),461,0.556091676719,0.015681544029,0.000518638952
Crime,CI(l=3),462,0.557297949337,0.015681544029,0.000518638952
Crime,CI(l=3),463,0.558504221954,0.015681544029,0.000518638952
Crime,CI(l=3),464,0.559710494572,0.015681544029,0.000509897846
Crime,CI(l=3),465,0.560916767189,0.015681544029,0.000509897846
Crime,CI(l=3),466,0.562123039807,0.015681544029,0.000506984144
Crime,CI(l=3),467,0.563329312425,0.015681544029,0.000506984144
Crime,CI(l=3),468,0.564535585042,0.015681544029,0.000504070442
Crime,CI(l=3),469,0.565741857660,0.012062726176,0.000407918276
Crime,CI(l=3),470,0.566948130277,0.012062726176,0.000399177171
Crime,CI(l=3),471,0.568154402895,0.012062726176,0.000399177171
Crime,CI(l=3),472,0.569360675513,0.006031363088,0.000279715390
Crime,CI(l=3),473,0.570566948130,0.006031363088,0.000279715390
Crime,CI(l=3),474,0.571773220748,0.006031363088,0.000265146880
Crime,CI(l=3),475,0.572979493366,0.006031363088,0.000265146880
Crime,CI(l=3),476,0.574185765983,0.006031363088,0.000256405774
Crime,CI(l=3),477,0.575392038601,0.006031363088,0.000256405774
Crime,CI(l=3),478,0.576598311218,0.006031363088,0.000256405774
Crime,CI(l=3),479,0.577804583836,0.006031363088,0.000256405774
Crime,CI(l=3),480,0.579010856454,0.006031363088,0.000247664668
Crime,CI(l=3),481,0.580217129071,0.006031363088,0.000244750966
Crime,CI(l=3),482,0.581423401689,0.006031363088,0.000244750966
Crime,CI(l=3),483,0.582629674306,0.006031363088,0.000244750966
Crime,CI(l=3),484,0.583835946924,0.006031363088,0.000244750966
Crime,CI(l=3),485,0.585042219542,0.004825090470,0.000233096158
Crime,CI(l=3),486,0.586248492159,0.004825090470,0.000230182456
Crime,CI(l=3),487,0.587454764777,0.004825090470,0.000227268754
Crime,CI(l=3),488,0.588661037394,0.004825090470,0.000227268754
Crime,CI(l=3),489,0.589867310012,0.004825090470,0.000227268754
Crime,CI(l=3),490,0.591073582630,0.004825090470,0.000227268754
Crime,CI(l=3),491,0.592279855247,0.004825090470,0.000218527648
Crime,CI(l=3),492,0.593486127865,0.004825090470,0.000212700244
Crime,CI(l=3),493,0.594692400483,0.004825090470,0.000212700244
Crime,CI(l=3),494,0.595898673100,0.004825090470,0.000203959138
Crime,CI(l=3),495,0.597104945718,0.004825090470,0.000201045436
Crime,CI(l=3),496,0.598311218335,0.004825090470,0.000198131734
Crime,CI(l=3),497,0.599517490953,0.004825090470,0.000198131734
Crime,CI(l=3),498,0.600723763571,0.004825090470,0.000198131734
Crime,CI(l=3),499,0.601930036188,0.004825090470,0.000198131734
Crime,CI(l=3),500,0.603136308806,0.004825090470,0.000195218032
Crime,CI(l=3),501,0.604342581423,0.004825090470,0.000195218032
Crime,CI(l=3),502,0.605548854041,0.004825090470,0.000195218032
Crime,CI(l=3),503,0.606755126659,0.004825090470,0.000189390628
Crime,CI(l=3),504,0.607961399276,0.004825090470,0.000186476926
Crime,CI(l=3),505,0.609167671894,0.004825090470,0.000186476926
Crime,CI(l=3),506,0.610373944511,0.004825090470,0.000177735820
Crime,CI(l=3),507,0.611580217129,0.004825090470,0.000171908417
Crime,CI(l=3),508,0.612786489747,0.004825090470,0.000168994715
Crime,CI(l=3),509,0.613992762364,0.004825090470,0.000168994715
Crime,CI(l=3),510,0.615199034982,0.004825090470,0.000166081013
Crime,CI(l=3),511,0.616405307600,0.004825090470,0.000157339907
Crime,CI(l=3),512,0.617611580217,0.004825090470,0.000151512503
Crime,CI(l=3),513,0.618817852835,0.004825090470,0.000148598801
Crime,CI(l=3),514,0.620024125452,0.004825090470,0.000148598801
Crime,CI(l=3),515,0.621230398070,0.004825090470,0.000148598801
Crime,CI(l=3),516,0.622436670688,0.004825090470,0.000139857695
Crime,CI(l=3),517,0.623642943305,0.004825090470,0.000131116589
Crime,CI(l=3),518,0.624849215923,0.004825090470,0.000125289185
Crime,CI(l=3),519,0.626055488540,0.004825090470,0.000125289185
Crime,CI(l=3),520,0.627261761158,0.004825090470,0.000125289185
Crime,CI(l=3),521,0.628468033776,0.004825090470,0.000122375483
Crime,CI(l=3),522,0.629674306393,0.004825090470,0.000113634377
Crime,CI(l=3),523,0.630880579011,0.004825090470,0.000104893271
Crime,CI(l=3),524,0.632086851628,0.003618817853,0.000090324761
Crime,CI(l=3),525,0.633293124246,0.003618817853,0.000087411059
Crime,CI(l=3),526,0.634499396864,0.003618817853,0.000084497357
Crime,CI(l=3),527,0.635705669481,0.003618817853,0.000081583655
Crime,CI(l=3),528,0.636911942099,0.003618817853,0.000081583655
Crime,CI(l=3),529,0.638118214717,0.003618817853,0.000081583655
Crime,CI(l=3),530,0.639324487334,0.003618817853,0.000078669953
Crime,CI(l=3),531,0.640530759952,0.003618817853,0.000075756251
Crime,CI(l=3),532,0.641737032569,0.003618817853,0.000072842549
Crime,CI(l=3),533,0.642943305187,0.003618817853,0.000069928847
Crime,CI(l=3),534,0.644149577805,0.003618817853,0.000061187741
Crime,CI(l=3),535,0.645355850422,0.003618817853,0.000058274039
Crime,CI(l=3),536,0.646562123040,0.003618817853,0.000058274039
Crime,CI(l=3),537,0.647768395657,0.003618817853,0.000055360338
Crime,CI(l=3),538,0.648974668275,0.003618817853,0.000052446636
Crime,CI(l=3),539,0.650180940893,0.003618817853,0.000052446636
Crime,CI(l=3),540,0.651387213510,0.003618817853,0.000052446636
Crime,CI(l=3),541,0.652593486128,0.003618817853,0.000052446636
Crime,CI(l=3),542,0.653799758745,0.003618817853,0.000052446636
Crime,CI(l=3),543,0.655006031363,0.003618817853,0.000052446636
Crime,CI(l=3),544,0.656212303981,0.003618817853,0.000052446636
Crime,CI(l=3),545,0.657418576598,0.003618817853,0.000052446636
Crime,CI(l=3),546,0.658624849216,0.003618817853,0.000049532934
Crime,CI(l=3),547,0.659831121834,0.003618817853,0.000046619232
Crime,CI(l=3),548,0.661037394451,0.003618817853,0.000037878126
Crime,CI(l=3),549,0.662243667069,0.003618817853,0.000037878126
Crime,CI(l=3),550,0.663449939686,0.003618817853,0.000037878126
Crime,CI(l=3),551,0.664656212304,0.003618817853,0.000034964424
Crime,CI(l=3),552,0.665862484922,0.003618817853,0.000029137020
Crime,CI(l=3),553,0.667068757539,0.003618817853,0.000026223318
Crime,CI(l=3),554,0.668275030157,0.003618817853,0.000023309616
Crime,CI(l=3),555,0.669481302774,0.003618817853,0.000020395914
Crime,CI(l=3),556,0.670687575392,0.003618817853,0.000017482212
Crime,CI(l=3),557,0.671893848010,0.002412545235,0.000008741106
Crime,CI(l=3),558,0.673100120627,0.002412545235,0.000005827404
Crime,CI(l=3),559,0.674306393245,0.002412545235,0.000002913702
Crime,CI(l=3),560,0.675512665862,0.001206272618,0.000000000000
Crime,CI(l=3),561,0.676718938480,0.001206272618,0.000000000000
Crime,CI(l=3),562,0.677925211098,0.001206272618,0.000000000000
Crime,CI(l=3),563,0.679131483715,0.001206272618,0.000000000000
Crime,CI(l=3),564,0.680337756333,0.001206272618,0.000000000000
Crime,CI(l=3),565,0.681544028951,0.001206272618,0.000000000000
Crime,CI(l=3),566,0.682750301568,0.001206272618,0.000000000000
Crime,CI(l=3),567,0.683956574186,0.001206272618,0.000000000000
Crime,CI(l=3),568,0.685162846803,0.001206272618,0.000000000000
Crime,CI(l=3),569,0.686369119421,0.001206272618,0.000000000000
Crime,CI(l=3),570,0.687575392039,0.001206272618,0.000000000000
Crime,CI(l=3),571,0.688781664656,0.001206272618,0.000000000000
Crime,CI(l=3),572,0.689987937274,0.001206272618,0.000000000000
Crime,CI(l=3),573,0.691194209891,0.001206272618,0.000000000000
Crime,CI(l=3),574,0.692400482509,0.001206272618,0.000000000000
Crime,CI(l=3),575,0.693606755127,0.001206272618,0.000000000000
Crime,CI(l=3),576,0.694813027744,0.001206272618,0.000000000000
Crime,CI(l=3),577,0.696019300362,0.001206272618,0.000000000000
Crime,CI(l=3),578,0.697225572979,0.001206272618,0.000000000000
Crime,CI(l=3),579,0.698431845597,0.001206272618,0.000000000000
Crime,CI(l=3),580,0.699638118215,0.001206272618,0.000000000000
Crime,CI(l=3),581,0.700844390832,0.001206272618,0.000000000000
Crime,CoreHD,0,0.000000000000,1.000000000000,1.000000000000
Crime,CoreHD,1,0.001206272618,0.998793727382,0.997587454765
Crime,CoreHD,2,0.002412545235,0.996381182147,0.992771105400
Crime,CoreHD,3,0.003618817853,0.995174909530,0.990367301271
Crime,CoreHD,4,0.004825090470,0.992762364294,0.985568434118
Crime,CoreHD,5,0.006031363088,0.991556091677,0.983173371095
Crime,CoreHD,6,0.007237635706,0.987937273824,0.976005664237
Crime,CoreHD,7,0.008443908323,0.986731001206,0.973622256021
Crime,CoreHD,8,0.009650180941,0.985524728589,0.971241761508
Crime,CoreHD,9,0.010856453559,0.983112183353,0.966489513587
Crime,CoreHD,10,0.012062726176,0.981905910736,0.964117760179
Crime,CoreHD,11,0.013268998794,0.980699638118,0.961748920473
Crime,CoreHD,12,0.014475271411,0.979493365501,0.959382994470
Crime,CoreHD,13,0.015681544029,0.978287092883,0.957019982168
Crime,CoreHD,14,0.016887816647,0.977080820265,0.954659883568
Crime,CoreHD,15,0.018094089264,0.972255729795,0.945248626190
Crime,CoreHD,16,0.019300361882,0.971049457177,0.942903096100
Crime,CoreHD,17,0.020506634499,0.966224366707,0.933553026462
Crime,CoreHD,18,0.021712907117,0.965018094089,0.931222064882
Crime,CoreHD,19,0.022919179735,0.956574185766,0.914986917478
Crime,CoreHD,20,0.024125452352,0.951749095296,0.905773791833
Crime,CoreHD,21,0.025331724970,0.950542822678,0.903477794677
Crime,CoreHD,22,0.026537997587,0.948130277443,0.898894541471
Crime,CoreHD,23,0.027744270205,0.946924004825,0.896607285420
Crime,CoreHD,24,0.028950542823,0.942098914355,0.887490311941
Crime,CoreHD,25,0.030156815440,0.937273823884,0.878417043991
Crime,CoreHD,26,0.031363088058,0.936067551267,0.876156011259
Crime,CoreHD,27,0.032569360676,0.933655006031,0.871642686899
Crime,CoreHD,28,0.033775633293,0.932448733414,0.869390395273
Crime,CoreHD,29,0.034981905911,0.930036188179,0.864894553126
Crime,CoreHD,30,0.036188178528,0.928829915561,0.862651002605
Crime,CoreHD,31,0.037394451146,0.927623642943,0.860410365786
Crime,CoreHD,32,0.038600723764,0.924004825090,0.853705937542
Crime,CoreHD,33,0.039806996381,0.917973462002,0.842593078210
Crime,CoreHD,34,0.041013268999,0.911942098914,0.831553061427
Crime,CoreHD,35,0.042219541616,0.910735826297,0.829353216436
Crime,CoreHD,36,0.043425814234,0.908323281062,0.824962267559
Crime,CoreHD,37,0.044632086852,0.903498190591,0.816215334231
Crime,CoreHD,38,0.045838359469,0.902291917973,0.814035885154
Crime,CoreHD,39,0.047044632087,0.898673100121,0.807515020134
Crime,CoreHD,40,0.048250904704,0.896260554885,0.803182345297
Crime,CoreHD,41,0.049457177322,0.891435464415,0.794554873749
Crime,CoreHD,42,0.050663449940,0.889022919180,0.790257163336
Crime,CoreHD,43,0.051869722557,0.887816646562,0.788112678683
Crime,CoreHD,44,0.053075995175,0.886610373945,0.785971107731
Crime,CoreHD,45,0.054282267793,0.884197828709,0.781696706934
Crime,CoreHD,46,0.055488540410,0.881785283474,0.777433960945
Crime,CoreHD,47,0.056694813028,0.880579010856,0.775306958503
Crime,CoreHD,48,0.057901085645,0.879372738239,0.773182869763
Crime,CoreHD,49,0.059107358263,0.878166465621,0.771061694726
Crime,CoreHD,50,0.060313630881,0.873341375151,0.762609045296
Crime,CoreHD,51,0.061519903498,0.872135102533,0.760502438769
Crime,CoreHD,52,0.062726176116,0.870928829916,0.758398745943
Crime,CoreHD,53,0.063932448733,0.869722557298,0.756297966819
Crime,CoreHD,54,0.065138721351,0.868516284680,0.754200101397
Crime,CoreHD,55,0.066344993969,0.867310012063,0.752105149677
Crime,CoreHD,56,0.067551266586,0.866103739445,0.750013111659
Crime,CoreHD,57,0.068757539204,0.862484921592,0.743754479817
Crime,CoreHD,58,0.069963811821,0.861278648975,0.741674096607
Crime,CoreHD,59,0.071170084439,0.857659831122,0.735450429188
Crime,CoreHD,60,0.072376357057,0.856453558504,0.733381700786
Crime,CoreHD,61,0.073582629674,0.855247285887,0.731315886086
Crime,CoreHD,62,0.074788902292,0.850422195416,0.723081764305
Crime,CoreHD,63,0.075995174910,0.849215922799,0.721030518114
Crime,CoreHD,64,0.077201447527,0.848009650181,0.718982185626
Crime,CoreHD,65,0.078407720145,0.845597104946,0.714894261755
Crime,CoreHD,66,0.079613992762,0.841978287093,0.708784228714
Crime,CoreHD,67,0.080820265380,0.837153196622,0.700678309820
Crime,CoreHD,68,0.082026537998,0.832328106152,0.692621923859
Crime,CoreHD,69,0.083232810615,0.823884197829,0.678633240678
Crime,CoreHD,70,0.084439083233,0.822677925211,0.676646095931
Crime,CoreHD,71,0.085645355850,0.817852834741,0.668726653963
Crime,CoreHD,72,0.086851628468,0.813027744270,0.660862572333
Crime,CoreHD,73,0.088057901086,0.811821471653,0.658901650904
Crime,CoreHD,74,0.089264173703,0.810615199035,0.656943643176
Crime,CoreHD,75,0.090470446321,0.808202653800,0.653036368828
Crime,CoreHD,76,0.091676718938,0.806996381182,0.651087102207
Crime,CoreHD,77,0.092882991556,0.805790108565,0.649140749288
Crime,CoreHD,78,0.094089264174,0.802171290712,0.643322086444
Crime,CoreHD,79,0.095295536791,0.799758745476,0.639455603923
Crime,CoreHD,80,0.096501809409,0.793727382388,0.629849128512
Crime,CoreHD,81,0.097708082027,0.792521109771,0.627934826314
Crime,CoreHD,82,0.098914354644,0.790108564536,0.624114963025
Crime,CoreHD,83,0.100120627262,0.785283474065,0.616513114573
Crime,CoreHD,84,0.101326899879,0.779252110977,0.607075633876
Crime,CoreHD,85,0.102533172497,0.772014475271,0.595852053869
Crime,CoreHD,86,0.103739445115,0.770808202654,0.593990198307
Crime,CoreHD,87,0.104945717732,0.769601930036,0.592131256447
Crime,CoreHD,88,0.106151990350,0.767189384801,0.588422113833
Crime,CoreHD,89,0.107358262967,0.764776839566,0.584724626026
Crime,CoreHD,90,0.108564535585,0.763570566948,0.582880252676
Crime,CoreHD,91,0.109770808203,0.756332931242,0.571878114019
Crime,CoreHD,92,0.110977080820,0.753920386007,0.568233072848
Crime,CoreHD,93,0.112183353438,0.745476477684,0.555575951469
Crime,CoreHD,94,0.113389626055,0.744270205066,0.553778197351
Crime,CoreHD,95,0.114595898673,0.741857659831,0.550191430220
Crime,CoreHD,96,0.115802171291,0.739445114596,0.546616317897
Crime,CoreHD,97,0.117008443908,0.734620024125,0.539501057674
Crime,CoreHD,98,0.118214716526,0.731001206273,0.534198120079
Crime,CoreHD,99,0.119420989144,0.727382388420,0.528918492101
Crime,CoreHD,100,0.120627261761,0.627261761158,0.402924191302
Crime,CoreHD,101,0.121833534379,0.480096501809,0.261093920269
Crime,CoreHD,102,0.123039806996,0.478890229192,0.259937180585
Crime,CoreHD,103,0.124246079614,0.478890229192,0.258786268305
Crime,CoreHD,104,0.125452352232,0.464414957780,0.245161797871
Crime,CoreHD,105,0.126658624849,0.453558504222,0.235202764520
Crime,CoreHD,106,0.127864897467,0.453558504222,0.230919622617
Crime,CoreHD,107,0.129071170084,0.436670687575,0.215951935572
Crime,CoreHD,108,0.130277442702,0.436670687575,0.209585496757
Crime,CoreHD,109,0.131483715320,0.416164053076,0.192234401496
Crime,CoreHD,110,0.132689987937,0.199034981906,0.086615618608
Crime,CoreHD,111,0.133896260555,0.199034981906,0.084995600310
Crime,CoreHD,112,0.135102533172,0.199034981906,0.079619820166
Crime,CoreHD,113,0.136308805790,0.199034981906,0.065313543470
Crime,CoreHD,114,0.137515078408,0.180940892642,0.058559582292
Crime,CoreHD,115,0.138721351025,0.173703256936,0.056001351958
Crime,CoreHD,116,0.139927623643,0.173703256936,0.054765942320
Crime,CoreHD,117,0.141133896261,0.159227985525,0.050039917717
Crime,CoreHD,118,0.142340168878,0.159227985525,0.048804508080
Crime,CoreHD,119,0.143546441496,0.159227985525,0.048752061444
Crime,CoreHD,120,0.144752714113,0.151990349819,0.046508510923
Crime,CoreHD,121,0.145958986731,0.141133896261,0.043355885387
Crime,CoreHD,122,0.147165259349,0.100120627262,0.030928946464
Crime,CoreHD,123,0.148371531966,0.080820265380,0.025698851419
Crime,CoreHD,124,0.149577804584,0.080820265380,0.025168557659
Crime,CoreHD,125,0.150784077201,0.080820265380,0.025037441070
Crime,CoreHD,126,0.151990349819,0.067551266586,0.022741443914
Crime,CoreHD,127,0.153196622437,0.067551266586,0.022697738385
Crime,CoreHD,128,0.154402895054,0.067551266586,0.020952430902
Crime,CoreHD,129,0.155609167672,0.067551266586,0.020358035699
Crime,CoreHD,130,0.156815440290,0.067551266586,0.018245601767
Crime,CoreHD,131,0.158021712907,0.067551266586,0.017852252000
Crime,CoreHD,132,0.159227985525,0.062726176116,0.014839484158
Crime,CoreHD,133,0.160434258142,0.062726176116,0.014489839921
Crime,CoreHD,134,0.161640530760,0.062726176116,0.013930409142
Crime,CoreHD,135,0.162846803378,0.062726176116,0.013784724043
Crime,CoreHD,136,0.164053075995,0.062726176116,0.011555742032
Crime,CoreHD,137,0.165259348613,0.062726176116,0.011468330973
